Rank,University name,locationLocation,Number of Studnet,Number of student per staffs,International Student,Female : male ratio
1501+,Alzahra University,Iran,"10,128",23.6,2%,100 : 0
1501+,"University of the Andes, Venezuela",Venezuela,"24,372",11.7,2%,61 : 39
1501+,Annamalai University,India,"15,770",11.5,1%,55 : 45
1501+,Aoyama Gakuin University,Japan,"19,348",11.7,3%,50 : 50
1501+,Universidad Autónoma Chapingo,Mexico,"6,228",7.9,1%,45 : 55
1501+,Universidad Autónoma de Ciudad Juárez,Mexico,"36,107",15.4,2%,54 : 46
1501+,Universidad Autónoma de Coahuila,Mexico,"28,202",29.2,0%,56 : 44
1501+,Universidad Autónoma del Estado de Hidalgo,Mexico,"37,596",18.9,1%,57 : 43
1501+,Universidad Autónoma del Estado de Mexico (UAEMex),Mexico,"62,789",10.9,1%,58 : 42
1501+,Universidad Autónoma del Estado de Morelos,Mexico,"30,239",15.9,0%,55 : 45
1501+,Universidad Autónoma de Nuevo León (UANL),Mexico,"132,684",47.3,1%,50 : 50
1501+,Universidad Autónoma de Querétaro,Mexico,"25,399",45.3,1%,56 : 44
1501+,Universidad Autónoma de Yucatán,Mexico,"18,446",14.7,0%,50 : 50
1501+,Autonomous University of Baja California,Mexico,"66,282",22.4,3%,53 : 47
1501+,Badji Mokhtar University – Annaba,Algeria,"41,841",14.2,1%,63 : 37
1501+,University of Baghdad,Iraq,"73,873",9.4,0%,57 : 43
1501+,Baku State University,Azerbaijan,"23,323",13.3,2%,66 : 34
1501+,Bashkir State University,,"14,740",13.1,3%,59 : 41
1501+,Başkent University,Turkey,"13,172",13,2%,59 : 41
1501+,University of Basrah,Iraq,"41,612",12.9,0%,58 : 42
1501+,University of Béjaïa,Algeria,"41,381",24.4,2%,61 : 39
1501+,Belarusian State University,,"24,277",7.9,18%,60 : 40
1501+,Belgorod State National Research University,,"13,990",15.7,19%,62 : 38
1501+,Benemérita Universidad Autónoma de Puebla,Mexico,"75,483",40.5,1%,53 : 47
1501+,Bialystok University of Technology,Poland,"6,417",10.6,4%,36 : 64
1501+,University of Bío-Bío,Chile,"12,343",24.8,1%,43 : 57
1501+,University of Biskra,Algeria,"33,049",23.1,0%,63 : 37
1501+,Blida 1 University,Algeria,"30,076",20.4,1%,68 : 32
1501+,Bolu Abant Izzet Baysal University,Turkey,"24,348",23.5,3%,55 : 45
1501+,University of Brawijaya,Indonesia,"50,116",12.3,1%,56 : 44
1501+,Burapha University,Thailand,"30,800",21.8,1%,70 : 30
1501+,Bursa Uludağ University,Turkey,"42,787",25.3,9%,47 : 53
1501+,Catholic University of Brasília,Brazil,"8,865",17.8,0%,53 : 47
1501+,University of Caxias do Sul,Brazil,"13,554",25.8,0%,51 : 49
1501+,Ceará State University,Brazil,"18,436",16.6,0%,58 : 42
1501+,Manisa Celal Bayar University,Turkey,"40,533",22.4,2%,51 : 49
1501+,Chaoyang University of Technology,Taiwan,"14,645",38.1,6%,55 : 45
1501+,Chiba Institute of Technology,Japan,"9,895",24.3,2%,14 : 86
1501+,Chinese Culture University,Taiwan,"23,216",23.3,5%,50 : 50
1501+,Chubu University,Japan,"9,128",16.8,2%,27 : 73
1501+,Chuo University,Japan,"25,954",35.3,4%,38 : 62
1501+,University of Colima,Mexico,"13,665",9.6,0%,54 : 46
1501+,Comillas Pontifical University,Spain,"10,065",21.8,6%,55 : 45
1501+,Communication University of China,China,"16,350",14,5%,n/a
1501+,Cracow University of Technology,Poland,"13,339",12.9,2%,38 : 62
1501+,University of Craiova,Romania,"18,411",22.5,4%,49 : 51
1501+,Cukurova University,Turkey,"40,200",17.8,5%,44 : 56
1501+,University of Dar es Salaam,Tanzania,"37,385",24.8,0%,44 : 56
1501+,Dicle University,Turkey,"31,401",17.3,2%,44 : 56
1501+,Diponegoro University,Indonesia,"38,567",13.5,2%,56 : 44
1501+,Dokkyo Medical University,Japan,"1,338",1.2,0%,51 : 49
1501+,Doshisha University,Japan,"27,764",18.5,4%,42 : 58
1501+,Dumlupinar University,Turkey,"49,511",50.4,8%,43 : 57
1501+,Dunarea de Jos University of Galati,Romania,"12,770",16.6,21%,59 : 41
1501+,EAFIT University,Colombia,"14,164",23.8,2%,44 : 56
1501+,Erzincan Binali Yıldırım University,Turkey,"13,773",18.7,3%,54 : 46
1501+,Escuela Politécnica Nacional,Ecuador,"7,084",12.9,1%,29 : 71
1501+,Eskişehir Osmangazi University,Turkey,"30,822",19.6,3%,45 : 55
1501+,Universidade do Estado de Santa Catarina,Brazil,"12,404",12.9,1%,52 : 48
1501+,Universidade Estadual do Norte Fluminense Darcy Ribeiro,Brazil,"6,910",23,0%,61 : 39
1501+,Universidade Estadual de Maringá,Brazil,"19,442",12.6,0%,55 : 45
1501+,Universidade Estadual do Oeste do Paraná (Unioeste),Brazil,"10,540",9,0%,59 : 41
1501+,"Federal University of Agriculture, Abeokuta",Nigeria,"17,038",25.9,0%,50 : 50
1501+,Universidade Federal do Ceará (UFC),Brazil,"40,899",19.8,1%,44 : 56
1501+,Universidade Federal de Ciências da Saúde de Porto Alegre (UFCSPA),Brazil,"4,882",13.6,1%,70 : 30
1501+,Universidade Federal do Triângulo Mineiro,Brazil,"11,992",20.5,0%,59 : 41
1501+,Universidade Federal do Vale do São Francisco,Brazil,"6,395",11,0%,49 : 51
1501+,Federal University of Itajubá,Brazil,"8,596",17.1,1%,30 : 70
1501+,Universidade Federal de Juiz de Fora,Brazil,"26,085",16.5,0%,54 : 46
1501+,Universidade Federal do Maranhão (UFMA),Brazil,"32,222",16.2,0%,52 : 48
1501+,Federal University of Mato Grosso do Sul,Brazil,"26,142",15.6,1%,55 : 45
1501+,Universidade Federal de Ouro Preto (UFOP),Brazil,"15,453",17.1,1%,50 : 50
1501+,Federal University of Pará,Brazil,"43,211",16.3,0%,52 : 48
1501+,Federal University of Paraí­ba (UFPB),Brazil,"36,815",14.3,0%,51 : 49
1501+,Federal University of Pelotas,Brazil,"23,242",17.1,0%,56 : 44
1501+,Federal University of Pernambuco,Brazil,"34,356",14.2,1%,50 : 50
1501+,Federal University of Piauí,Brazil,"52,000",24.6,0%,n/a
1501+,Federal Rural University of Pernambuco,Brazil,"20,185",16,0%,48 : 52
1501+,Universidade Federal Rural do Semi-Arido,Brazil,"6,750",10,0%,46 : 54
1501+,Federal University of the State of Rio de Janeiro (UNIRIO),Brazil,"20,874",22.7,8%,n/a
1501+,Federal University of Vales do Jequitinhonha e Mucuri,Brazil,"10,708",13.2,0%,59 : 41
1501+,Feng Chia University,Taiwan,"19,298",23.3,7%,39 : 61
1501+,Fluminense Federal University,Brazil,"70,979",21.1,0%,49 : 51
1501+,Université Frères Mentouri Constantine 1,Algeria,"36,423",22.2,1%,62 : 38
1501+,Universidad de las Fuerzas Armadas – ESPE,Ecuador,"18,562",13.4,0%,37 : 63
1501+,University of Fukui,Japan,"4,902",8,5%,31 : 69
1501+,Fukuoka University,Japan,"19,637",9.5,1%,40 : 60
1501+,Gaziantep University,Turkey,"33,225",38,11%,47 : 53
1501+,"George Emil Palade University of Medicine, Pharmacy, Science, and Technology of Targu Mures",Romania,"8,752",14,11%,64 : 36
1501+,Gheorghe Asachi Technical University of Iaşi,Romania,"13,884",21,9%,30 : 70
1501+,GITAM University,India,"22,094",14.1,1%,35 : 65
1501+,Grigore T. Popa University of Medicine and Pharmacy,Romania,"9,605",10.8,27%,68 : 32
1501+,University of Guadalajara,Mexico,"138,372",17.8,0%,53 : 47
1501+,University of Guanajuato,Mexico,"29,558",20.9,1%,55 : 45
1501+,Gubkin Russian State University of Oil and Gas,,"9,015",12.4,8%,34 : 66
1501+,Hanoi University of Science and Technology,Vietnam,"32,758",31.1,0%,22 : 78
1501+,Université Hassan 1er,Morocco,"47,480",51.8,2%,51 : 49
1501+,University of Havana,Cuba,"15,002",8.6,4%,63 : 37
1501+,Hellenic Open University,Greece,"19,311",6.8,1%,61 : 39
1501+,Hue University,Vietnam,"47,590",22,1%,57 : 43
1501+,University of Hyogo,Japan,"6,592",12.7,3%,42 : 58
1501+,Ibaraki University,Japan,"7,863",14.8,3%,35 : 65
1501+,Universidad Industrial de Santander (UIS),Colombia,"20,708",13.8,1%,45 : 55
1501+,Industrial University of Tyumen,,"11,336",10.4,6%,35 : 65
1501+,Inönü University,Turkey,"30,348",19.2,2%,36 : 64
1501+,Instituto Politécnico Nacional (IPN),Mexico,"133,839",12.6,0%,42 : 58
1501+,Irkutsk State University,,"13,334",14.1,4%,68 : 32
1501+,I-Shou University,Taiwan,"11,691",27.5,16%,50 : 50
1501+,Islamic University of Indonesia,Indonesia,"24,392",28.2,4%,45 : 55
1501+,Ivane Javakhishvili Tbilisi State University,Georgia,"22,080",29.1,3%,61 : 39
1501+,Ivanovo State University of Chemistry and Technology,,"3,788",18.5,6%,45 : 55
1501+,Iwate University,Japan,"5,305",13.1,4%,37 : 63
1501+,Izmir Institute of Technology,Turkey,"5,542",18.5,3%,46 : 54
1501+,Jan Evangelista Purkyně University,Czech Republic,"7,966",18.1,3%,66 : 34
1501+,Jean Moulin University – Lyon 3,France,"27,907",40.6,20%,65 : 35
1501+,Kagoshima University,Japan,"10,326",10.2,2%,37 : 63
1501+,Kanagawa University,Japan,"17,457",14.8,4%,30 : 70
1501+,Kansai University,Japan,"30,335",12.3,3%,41 : 59
1501+,University of Karachi,Pakistan,"43,740",36.3,0%,57 : 43
1501+,Karadeniz Technical University,Turkey,"34,824",25.8,4%,44 : 56
1501+,Kasetsart University,Thailand,"68,589",18.4,1%,63 : 37
1501+,Kemerovo State University,,"15,311",20.8,6%,67 : 33
1501+,King Mongkut’s Institute of Technology Ladkrabang,Thailand,"24,243",20.6,1%,54 : 46
1501+,Kirikkale University,Turkey,"27,790",46.2,2%,49 : 51
1501+,Kocaeli University,Turkey,"67,200",45.7,3%,41 : 59
1501+,Kochi University,Japan,"5,480",8.2,1%,44 : 56
1501+,Kogakuin University,Japan,"6,317",17.5,1%,19 : 81
1501+,Kookmin University,South Korea,"17,238",12,11%,49 : 51
1501+,University of Kufa,Iraq,"28,175",12.3,0%,65 : 35
1501+,Kwansei Gakuin University,Japan,"25,537",24.8,4%,49 : 51
1501+,Kyoto Sangyo University,Japan,"12,110",21.1,2%,34 : 66
1501+,Kyoto Institute of Technology,Japan,"3,958",13.4,6%,29 : 71
1501+,Ladoke Akintola University of Technology,Nigeria,"25,953",53.1,0%,49 : 51
1501+,Latvia University of Life Sciences and Technologies,Latvia,"3,891",24.9,4%,52 : 48
1501+,University of Łódź,Poland,"22,273",16.7,8%,63 : 37
1501+,Lodz University of Technology,Poland,"12,642",17.8,4%,39 : 61
1501+,Lucian Blaga University of Sibiu,Romania,"13,154",16.5,2%,60 : 40
1501+,University of Macerata (UNIMC),Italy,"10,561",23.7,5%,76 : 24
1501+,Mackenzie Presbyterian University,Brazil,"27,482",27.3,0%,59 : 41
1501+,Mahasarakham University,Thailand,"37,351",30,1%,57 : 43
1501+,Mapúa University,Philippines,"6,576",23.9,1%,36 : 64
1501+,Maria Curie-Skłodowska University (UMCS),Poland,"18,263",12.6,9%,68 : 32
1501+,Matej Bel University,Slovakia,"6,987",14.2,8%,71 : 29
1501+,Medical University of Silesia in Katowice,Poland,"10,267",7.6,5%,74 : 26
1501+,Meiji University,Japan,"33,090",34.2,5%,35 : 65
1501+,Meijo University,Japan,"15,043",30.3,1%,34 : 66
1501+,Mendeleev University of Chemical Technology,,"7,037",15,6%,56 : 44
1501+,M’Hamed Bougara University of Boumerdès,Algeria,"32,336",22.2,1%,60 : 40
1501+,Universidad Michoacana de San Nicolás de Hidalgo,Mexico,"41,022",22.9,1%,46 : 54
1501+,Ming Chuan University,Taiwan,"18,024",21.7,10%,61 : 39
1501+,MIREA - Russian Technological University,,"26,533",22.4,5%,30 : 70
1501+,University of Miskolc,Hungary,"9,021",16.1,5%,49 : 51
1501+,University of Miyazaki,Japan,"5,456",7.5,3%,35 : 65
1501+,University Mohamed Boudiaf of M’Sila,Algeria,"38,267",19.4,1%,26 : 74
1501+,University of Montenegro,Montenegro,"16,793",24.3,2%,57 : 43
1501+,Moscow Polytechnic University,,"11,250",12.7,13%,40 : 60
1501+,Moscow Power Engineering Institute,,"14,483",20.9,14%,32 : 68
1501+,University of Mosul,Iraq,"60,460",15.9,0%,46 : 54
1501+,Université Mouloud Mammeri de Tizi-Ouzou,Algeria,"41,107",18.1,0%,66 : 34
1501+,Muroran Institute of Technology,Japan,"3,397",20.3,6%,14 : 86
1501+,Mustansiriyah University,Iraq,"33,105",7.1,1%,51 : 49
1501+,Universidad Nacional del Litoral,Argentina,"47,336",30,0%,60 : 40
1501+,Universidad Nacional Mayor de San Marcos,Peru,"47,716",26.1,0%,71 : 29
1501+,Nagoya Institute of Technology,Japan,"5,774",16.3,5%,17 : 83
1501+,Naresuan University,Thailand,"24,827",16.7,1%,66 : 34
1501+,National Changhua University of Education,Taiwan,"8,515",23.2,4%,49 : 51
1501+,National Chiayi University,Taiwan,"12,059",26.3,3%,49 : 51
1501+,National Chi Nan University,Taiwan,"5,773",14.6,11%,54 : 46
1501+,National University of Córdoba,Argentina,"167,063",16.2,1%,64 : 36
1501+,National Formosa University,Taiwan,"11,134",19,1%,22 : 78
1501+,National Ilan University,Taiwan,"5,476",23,2%,36 : 64
1501+,National University of Kaohsiung,Taiwan,"5,741",24,4%,41 : 59
1501+,National Kaohsiung University of Science and Technology,Taiwan,"28,128",28.2,2%,36 : 64
1501+,National Taipei University,Taiwan,"8,344",16,5%,54 : 46
1501+,National United University,Taiwan,"7,418",20.7,1%,32 : 68
1501+,Nizhny Novgorod State Technical University,,"7,728",12,3%,25 : 75
1501+,Nnamdi Azikiwe University,Nigeria,"33,509",15.7,0%,46 : 54
1501+,North-Caucasus Federal University,,"17,829",8.2,10%,51 : 49
1501+,North-Eastern Federal University,,"12,449",12.5,3%,55 : 45
1501+,Northern (Arctic) Federal University named after M.V. Lomonosov,,"7,623",15.3,8%,54 : 46
1501+,North-Western State Medical University named after I.I. Mechnikov,,"6,392",5.8,10%,n/a
1501+,Nosov Magnitogorsk State Technical University,,"8,128",14.4,3%,45 : 55
1501+,Universidade Nove de Julho (Uninove),Brazil,"79,285",25.4,1%,58 : 42
1501+,University of Novi Sad,Serbia,"47,669",15.3,1%,57 : 43
1501+,Novosibirsk State Technical University,,"11,566",10.7,22%,45 : 55
1501+,Nueva Granada Military University,Colombia,"17,620",10.4,0%,46 : 54
1501+,Ochanomizu University,Japan,"2,743",14.9,6%,100 : 0
1501+,Ogarev Mordovia State University,,"15,472",14.6,13%,49 : 51
1501+,Oita University,Japan,"5,433",8.5,2%,38 : 62
1501+,Omsk State Technical University,,"12,553",11.6,18%,34 : 66
1501+,Ondokuz Mayis University,Turkey,"33,798",16,15%,50 : 50
1501+,University of Oradea,Romania,"15,840",17.2,6%,55 : 45
1501+,Osaka Institute of Technology,Japan,"7,160",30.3,1%,13 : 87
1501+,Osaka Medical and Pharmaceutical University,Japan,"3,094",5.5,1%,59 : 41
1501+,Ovidius University of Constanța,Romania,"18,344",12.7,6%,47 : 53
1501+,Universitas Padjadjaran,Indonesia,"35,873",12.1,1%,60 : 40
1501+,Universidad Panamericana (UP),Mexico,"14,504",8.5,1%,48 : 52
1501+,University of Pardubice,Czech Republic,"7,606",14,7%,56 : 44
1501+,University of Passo Fundo (UPF),Brazil,"11,671",24.7,0%,58 : 42
1501+,Pavlov First Saint Petersburg State Medical University,,"5,493",6.3,13%,74 : 26
1501+,Payame Noor University,Iran,"454,155",124.7,1%,60 : 40
1501+,Pedagogical and Technological University of Colombia,Colombia,"32,037",15.4,0%,54 : 46
1501+,Penza State University,,"18,451",17.2,11%,57 : 43
1501+,Perm National Research Polytechnic University,,"8,565",10.2,9%,36 : 64
1501+,Perm State University,,"9,837",12.1,5%,57 : 43
1501+,University of Pernambuco,Brazil,"18,556",17,0%,43 : 57
1501+,Platov South-Russian State Polytechnic University (NPI),,"7,208",15.7,8%,21 : 79
1501+,Universidad Politécnica Salesiana,Ecuador,"21,335",20.7,1%,41 : 59
1501+,Polytechnic University of Bucharest,Romania,"30,287",24.4,4%,36 : 64
1501+,Polytechnic University of Timişoara,Romania,"13,081",21.5,2%,37 : 63
1501+,Pontifical Catholic University of Minas Gerais,Brazil,"39,142",34,0%,56 : 44
1501+,Universidad Pontificia Bolivariana (UPB),Colombia,"11,497",11.5,2%,55 : 45
1501+,Pontificia Universidad Católica del Ecuador,Ecuador,"23,170",15,1%,57 : 43
1501+,Prague University of Economics and Business,Czech Republic,"13,700",28.1,27%,52 : 48
1501+,Privolzhsky Research Medical University,,"6,202",10.8,18%,54 : 46
1501+,PSG College of Technology,India,"8,594",15.3,0%,38 : 62
1501+,Recep Tayyip Erdoğan University,Turkey,"13,468",19.2,4%,53 : 47
1501+,University of Rijeka,Croatia,"13,155",15.6,2%,58 : 42
1501+,Russian Presidential Academy of National Economy and Public Administration,,"16,464",9.8,4%,60 : 40
1501+,R V College of Engineering,India,"5,953",15.4,0%,29 : 71
1501+,Ryukoku University,Japan,"15,692",27.7,2%,37 : 63
1501+,Rzeszów University of Technology,Poland,"11,259",12.1,1%,38 : 62
1501+,University of La Sabana,Colombia,"12,123",15.5,2%,57 : 43
1501+,Saitama University,Japan,"8,457",14.9,6%,33 : 67
1501+,Samara State Technical University,,"13,689",16.2,4%,38 : 62
1501+,San Sebastián University,Chile,"19,858",10.4,0%,61 : 39
1501+,Satbayev University,Kazakhstan,"9,243",9.7,4%,38 : 62
1501+,University of Science and Technology of Oran Mohamed-Boudiaf,Algeria,"19,115",6.9,1%,49 : 51
1501+,SGH Warsaw School of Economics,Poland,"9,092",17.7,12%,50 : 50
1501+,Shimane University,Japan,"6,055",7.7,3%,38 : 62
1501+,Shizuoka University,Japan,"9,926",14.2,4%,29 : 71
1501+,University of Shizuoka,Japan,"3,125",11.9,3%,61 : 39
1501+,Siberian State Medical University,,"6,522",11.1,24%,70 : 30
1501+,Sichuan University of Science and Engineering,China,"38,707",21.2,1%,43 : 57
1501+,University of Silesia in Katowice,Poland,"19,962",12,3%,67 : 33
1501+,Silpakorn University,Thailand,"24,310",21,1%,69 : 31
1501+,University of Sistan and Baluchestan,Iran,"9,109",20.3,1%,57 : 43
1501+,Sivas Cumhuriyet University,Turkey,"44,942",34.8,4%,49 : 51
1501+,Slovak University of Technology in Bratislava,Slovakia,"10,976",8.8,5%,28 : 72
1501+,University of Sonora,Mexico,"35,026",25.6,1%,56 : 44
1501+,Sophia University,Japan,"13,402",11.8,12%,60 : 40
1501+,Southwest State University,,"6,878",14,11%,41 : 59
1501+,Srinakharinwirot University,Thailand,"26,673",19.6,0%,67 : 33
1501+,State University of Ponta Grossa,Brazil,"8,453",9.1,1%,55 : 45
1501+,State University of Santa Cruz,Brazil,"6,887",9.4,1%,56 : 44
1501+,Süleyman Demirel University,Turkey,"41,032",34.8,5%,50 : 50
1501+,Universitas Sumatera Utara,Indonesia,"36,146",21.1,2%,54 : 46
1501+,Tamil Nadu Agricultural University,India,"6,724",8.7,0%,62 : 38
1501+,Technical University of Cluj-Napoca,Romania,"18,649",20.5,2%,38 : 62
1501+,Technical University of Liberec,Czech Republic,"5,222",11.5,11%,52 : 48
1501+,Technical University of Loja,Ecuador,"51,567",33.4,1%,56 : 44
1501+,Technical University of Sofia,Bulgaria,"10,339",11.6,9%,27 : 73
1501+,Universidade Tecnológica Federal do Paraná (UTFPR),Brazil,"33,484",12.8,1%,35 : 65
1501+,Universiti Teknologi MARA,Malaysia,"60,563",16,1%,67 : 33
1501+,Telkom University,Indonesia,"18,977",18.2,1%,43 : 57
1501+,Temuco Catholic University,Chile,"10,629",12.3,1%,60 : 40
1501+,Tokyo University of Agriculture,Japan,"12,907",32.7,1%,43 : 57
1501+,Tokyo City University,Japan,"7,415",15.5,2%,24 : 76
1501+,Tokyo Denki University,Japan,"9,846",28.5,3%,13 : 87
1501+,Tokyo University of Pharmacy and Life Sciences,Japan,"3,853",18.9,1%,52 : 48
1501+,Tomsk State University of Control Systems and Radioelectronics,,"6,185",14.1,14%,32 : 68
1501+,Tottori University,Japan,"5,995",8.1,2%,38 : 62
1501+,Toyo University,Japan,"30,465",24.2,6%,43 : 57
1501+,University of Tunis,Tunisia,"16,418",12.8,2%,68 : 32
1501+,University of Tyumen,,"11,569",15.4,9%,61 : 39
1501+,Ufa State Aviation Technical University,,"8,865",13.2,2%,35 : 65
1501+,Universitas Andalas,Indonesia,"32,537",21.6,0%,55 : 45
1501+,Universiti Malaysia Sabah (UMS),Malaysia,"17,068",19,4%,67 : 33
1501+,Uşak University,Turkey,"20,902",38.1,11%,47 : 53
1501+,Utsunomiya University,Japan,"4,829",14.1,4%,37 : 63
1501+,University of Valparaíso,Chile,"16,371",18.3,2%,58 : 42
1501+,Van Yüzüncü Yil University,Turkey,"20,523",17,3%,44 : 56
1501+,Vietnam National University (Ho Chi Minh City),Vietnam,"75,704",21.7,1%,46 : 54
1501+,V.I. Vernadsky Crimean Federal University (Vernadsky CFU),,"21,501",11.2,8%,58 : 42
1501+,Voronezh State University,,"15,534",11.7,16%,57 : 43
1501+,VSB - Technical University of Ostrava,Czech Republic,"11,087",14.4,10%,33 : 67
1501+,Walailak University,Thailand,"8,553",13.3,1%,73 : 27
1501+,University of Warmia and Mazury in Olsztyn,Poland,"17,690",17.7,2%,59 : 41
1501+,University of West Attica,Greece,"34,530",33.6,0%,49 : 51
1501+,West University of Timişoara,Romania,"14,527",24.6,6%,66 : 34
1501+,Wrocław University of Science and Technology,Poland,"23,657",20.3,6%,35 : 65
1501+,Yamaguchi University,Japan,"10,724",11.1,7%,38 : 62
1501+,Yanshan University,China,"38,649",13.2,1%,39 : 61
1501+,Yeditepe University,Turkey,"17,038",28.2,5%,55 : 45
1501+,Yuri Gagarin State Technical University of Saratov (SSTU),,"28,280",34.1,1%,42 : 58
1501+,Zonguldak Bülent Ecevit University,Turkey,"28,319",25.4,8%,47 : 53
Reporter,University Abdelhamid Ibn Badis Mostaganem,Algeria,"24,493",19.3,1%,67 : 33
Reporter,Abdullah Gül University,Turkey,"2,509",20.1,9%,43 : 57
Reporter,Abertay University,United Kingdom,"4,010",21.7,22%,48 : 52
Reporter,"Adamawa State University, Mubi",Nigeria,"17,840",70,0%,35 : 65
Reporter,AECC University College,United Kingdom,615,15.4,43%,47 : 53
Reporter,Afe Babalola University,Nigeria,"9,085",11.1,1%,59 : 41
Reporter,Aga Khan University,Pakistan,"1,356",2.3,1%,65 : 35
Reporter,Ahl Al Bayt University,Iraq,"2,879",14.3,1%,51 : 49
Reporter,Aichi Prefectural University,Japan,"3,302",15.2,1%,72 : 28
Reporter,Air University,Pakistan,"6,404",15.2,0%,32 : 68
Reporter,Ajeenkya DY Patil University,India,"2,793",16.4,0%,24 : 76
Reporter,Tashkent Metropolitan University,Uzbekistan,317,22.6,5%,51 : 49
Reporter,Ajman University,United Arab Emirates,"5,050",16.4,82%,59 : 41
Reporter,Akita Prefectural University,Japan,"1,826",8.5,1%,26 : 74
Reporter,Akwa Ibom State University,Nigeria,"10,026",20.7,0%,42 : 58
Reporter,Al-Ayen University,Iraq,"11,000",51.2,0%,66 : 34
Reporter,Alex Ekwueme Federal University Ndufu-Alike,Nigeria,"12,962",16.8,0%,52 : 48
Reporter,Al-Ahliyya Amman University,Jordan,"4,192",11.8,57%,50 : 50
Reporter,Al-Farabi University College,Iraq,"4,309",16,0%,36 : 64
Reporter,Al-Farahidi University,Iraq,"17,080",65.9,0%,47 : 53
Reporter,Al-Esraa University College,Iraq,"16,150",22.2,0%,n/a
Reporter,University of Al-Hamdaniya,Iraq,"2,302",26.5,0%,32 : 68
Reporter,Alisher Navo’i Tashkent State University of Uzbek Language and Literature,Uzbekistan,"3,614",12.9,6%,82 : 18
Reporter,Al-Kitab University,Iraq,"7,206",16.9,0%,32 : 68
Reporter,Al-Maarif University College,Iraq,"6,000",17.6,1%,60 : 40
Reporter,Al-Manara College for Medical Sciences,Iraq,"4,538",30.9,0%,47 : 53
Reporter,Almazov National Medical Research Centre,,"1,188",5,2%,70 : 30
Reporter,Al-Mustaqbal University,Iraq,"9,698",20.8,0%,41 : 59
Reporter,Al-Muthanna University,Iraq,"15,591",23.1,0%,55 : 45
Reporter,Al-Nahrain University,Iraq,"5,716",6.2,0%,49 : 51
Reporter,Al-Noor University College,Iraq,"6,454",40.6,0%,62 : 38
Reporter,Al-Quds University,Palestine,"12,170",12.3,6%,62 : 38
Reporter,Altınbaş University,Turkey,"8,204",13.7,47%,41 : 59
Reporter,American International University – Bangladesh,Bangladesh,"10,738",26.6,0%,24 : 76
Reporter,American University of Madaba,Jordan,"1,685",17.9,26%,47 : 53
Reporter,American University of Nigeria,Nigeria,"1,100",10.1,2%,49 : 51
Reporter,American University of Ras Al Khaimah,United Arab Emirates,784,8.1,63%,50 : 50
Reporter,"Amity University, Gurugram",India,"5,695",14.8,2%,40 : 60
Reporter,"Amity University, Gwalior",India,"2,160",12.6,0%,43 : 57
Reporter,"Amity University Rajasthan, Jaipur",India,"2,971",12.5,0%,33 : 67
Reporter,"Amity University, Mumbai",India,"4,358",22.7,0%,48 : 52
Reporter,Andijan State Medical Institute,Uzbekistan,"6,831",9.5,5%,47 : 53
Reporter,Andrés Bello Catholic University (UCAB),Venezuela,"10,857",17.8,1%,50 : 50
Reporter,Anglo-American University,Czech Republic,620,12.7,80%,40 : 60
Reporter,Ankara Science University,Turkey,393,9.6,19%,62 : 38
Reporter,Arab American University,Palestine,"12,070",31.1,44%,58 : 42
Reporter,Arab Open University – Kuwait,Kuwait,"9,139",103.9,64%,57 : 43
Reporter,Arab Open University Lebanon,Lebanon,"1,754",13.3,14%,47 : 53
Reporter,Arts University Bournemouth,United Kingdom,"3,310",14.1,21%,69 : 31
Reporter,Antonio Nariño University,Colombia,"13,359",17.9,1%,53 : 47
Reporter,University of the Arts London,United Kingdom,"17,930",12.8,60%,76 : 24
Reporter,Arts University Plymouth,United Kingdom,"1,215",12.2,9%,72 : 28
Reporter,Asahi University,Japan,"2,607",8.7,5%,33 : 67
Reporter,Ashikaga University,Japan,"1,572",19.9,15%,25 : 75
Reporter,Ashur University College,Iraq,"1,059",8.1,0%,59 : 41
Reporter,Audencia,France,"5,838",38.7,31%,52 : 48
Reporter,Augustine University,Nigeria,238,3.7,0%,40 : 60
Reporter,Azerbaijan University of Architecture and Construction,Azerbaijan,"9,846",18.9,3%,22 : 78
Reporter,Azerbaijan State University of Economics,Azerbaijan,"17,328",11.8,2%,51 : 49
Reporter,Babcock University,Nigeria,"12,340",18.8,0%,53 : 47
Reporter,Badr University in Cairo (BUC),Egypt,"14,021",20.7,2%,55 : 45
Reporter,Bakrie University,Indonesia,"3,219",33.9,0%,57 : 43
Reporter,"Balochistan University of Engineering and Technology, Khuzdar",Pakistan,"2,990",15,%,7 : 93
Reporter,"Bamidele Olumilua University of Education, Science and Technology, Ikere-Ikiti",Nigeria,"4,329",14.9,0%,60 : 40
Reporter,Bandirma Onyedi Eylül University,Turkey,"15,473",47,7%,45 : 55
Reporter,Bangabandhu Sheikh Mujibur Rahman Agricultural University,Bangladesh,"1,760",8.4,3%,53 : 47
Reporter,Barawa International University,Somalia,"13,200",35.3,3%,33 : 67
Reporter,Bartin University,Turkey,"10,317",23.7,9%,44 : 56
Reporter,Bashkir State Medical University,,"8,118",9.7,23%,69 : 31
Reporter,Basrah University College of Science and Technology,Iraq,"2,115",21.2,0%,46 : 54
Reporter,Bath Spa University,United Kingdom,"6,555",17.7,11%,68 : 32
Reporter,University of Batna 1,Algeria,"32,179",28.1,0%,64 : 36
Reporter,Baze University,Nigeria,"1,790",5.2,0%,50 : 50
Reporter,Belarusian State University of Informatics and Radioelectronics,,"14,082",16.2,4%,20 : 80
